,size,db,task,method,trial,fold,score,scorer,selection,n,p,type,imputation_WCT,tuning_WCT,imputation_PT,tuning_PT
167,2500,MIMIC,hemo_screening,Linear+KNN,3,2,0.5635825347160641,roc_auc_score,ANOVA,30836,100,Classification,3.469614,2.917177,11.999716,93.048463
168,2500,MIMIC,hemo_screening,Linear+KNN,3,3,0.6432207394097719,roc_auc_score,ANOVA,30836,100,Classification,3.5529,2.944648,12.155646,93.930715
169,2500,MIMIC,hemo_screening,Linear+KNN,3,4,0.6509636698723551,roc_auc_score,ANOVA,30836,100,Classification,4.839346,2.995026,13.393545,95.522036
170,2500,MIMIC,hemo_screening,Linear+KNN,4,0,0.6223025981653055,roc_auc_score,ANOVA,30836,100,Classification,3.472492,2.794705,12.349334,88.96602
171,2500,MIMIC,hemo_screening,Linear+KNN,4,1,0.61594464243565,roc_auc_score,ANOVA,30836,100,Classification,4.80806,2.78371,13.388418,88.77510600000001
172,2500,MIMIC,hemo_screening,Linear+KNN,4,2,0.620256549999288,roc_auc_score,ANOVA,30836,100,Classification,3.1019400000000004,2.753098,11.301283,87.801648
173,2500,MIMIC,hemo_screening,Linear+KNN,4,3,0.624204004154579,roc_auc_score,ANOVA,30836,100,Classification,3.325472,2.737838,11.59539,87.320145
174,2500,MIMIC,hemo_screening,Linear+KNN,4,4,0.6640650061296006,roc_auc_score,ANOVA,30836,100,Classification,3.080301,2.639602,11.354976,84.17065500000001
175,2500,MIMIC,hemo_screening,Linear+KNN+mask,0,0,0.6050516884341923,roc_auc_score,ANOVA,30836,100,Classification,3.616017,2.891741,12.778543,92.073044
176,2500,MIMIC,hemo_screening,Linear+KNN+mask,0,1,0.6211257838919878,roc_auc_score,ANOVA,30836,100,Classification,3.5153760000000003,2.771912,12.425551,88.39005999999999
177,2500,MIMIC,hemo_screening,Linear+KNN+mask,0,2,0.6885980798664736,roc_auc_score,ANOVA,30836,100,Classification,3.330946,2.823343,11.795186,90.026747
178,2500,MIMIC,hemo_screening,Linear+KNN+mask,0,3,0.6128453644814565,roc_auc_score,ANOVA,30836,100,Classification,5.036069,2.822012,13.922887,89.966994
179,2500,MIMIC,hemo_screening,Linear+KNN+mask,0,4,0.5539558901772341,roc_auc_score,ANOVA,30836,100,Classification,3.252626,2.7028060000000003,11.981424,86.174852
180,2500,MIMIC,hemo_screening,Linear+KNN+mask,1,0,0.6064471920129212,roc_auc_score,ANOVA,30836,100,Classification,4.80197,3.192043,13.835408,101.605118
181,2500,MIMIC,hemo_screening,Linear+KNN+mask,1,1,0.6094313430794198,roc_auc_score,ANOVA,30836,100,Classification,3.395956,2.914072,12.785667,92.935232
182,2500,MIMIC,hemo_screening,Linear+KNN+mask,1,2,0.6827167701643578,roc_auc_score,ANOVA,30836,100,Classification,4.253955,2.863868,12.298472,91.27325
183,2500,MIMIC,hemo_screening,Linear+KNN+mask,1,3,0.6092890310570745,roc_auc_score,ANOVA,30836,100,Classification,5.171401,2.894591,14.127944,92.298781
184,2500,MIMIC,hemo_screening,Linear+KNN+mask,1,4,0.6669764045976535,roc_auc_score,ANOVA,30836,100,Classification,4.872756,3.039877,13.348602,96.899887
185,2500,MIMIC,hemo_screening,Linear+KNN+mask,2,0,0.6556566008311746,roc_auc_score,ANOVA,30836,100,Classification,3.628056,3.163179,12.792634,100.72446
186,2500,MIMIC,hemo_screening,Linear+KNN+mask,2,1,0.6372409591088108,roc_auc_score,ANOVA,30836,100,Classification,3.39293,3.103899,12.47086,98.994803
187,2500,MIMIC,hemo_screening,Linear+KNN+mask,2,2,0.6045549340372126,roc_auc_score,ANOVA,30836,100,Classification,4.29074,3.122225,12.38238,99.567038
188,2500,MIMIC,hemo_screening,Linear+KNN+mask,2,3,0.6686822502214725,roc_auc_score,ANOVA,30836,100,Classification,3.3252269999999995,3.145874,11.818022,100.343633
189,2500,MIMIC,hemo_screening,Linear+KNN+mask,2,4,0.5644887058710829,roc_auc_score,ANOVA,30836,100,Classification,4.19752,3.160051,12.686731,100.800668
190,2500,MIMIC,hemo_screening,Linear+KNN+mask,3,0,0.6161270848948605,roc_auc_score,ANOVA,30836,100,Classification,4.647567,2.931947,13.923153,93.380122
191,2500,MIMIC,hemo_screening,Linear+KNN+mask,3,1,0.5809146546430699,roc_auc_score,ANOVA,30836,100,Classification,4.769783,2.900137,13.855745,92.496809
192,2500,MIMIC,hemo_screening,Linear+KNN+mask,3,2,0.5649888260466385,roc_auc_score,ANOVA,30836,100,Classification,3.089109,2.693929,11.220193,85.905808
193,2500,MIMIC,hemo_screening,Linear+KNN+mask,3,3,0.6233910391755051,roc_auc_score,ANOVA,30836,100,Classification,3.550498,2.795228,12.460539,89.133561
194,2500,MIMIC,hemo_screening,Linear+KNN+mask,3,4,0.6548014341668813,roc_auc_score,ANOVA,30836,100,Classification,4.271866,2.837878,12.501296,90.508669
195,2500,MIMIC,hemo_screening,Linear+KNN+mask,4,0,0.623798643591234,roc_auc_score,ANOVA,30836,100,Classification,3.4183410000000003,2.984458,13.180502,94.890125
196,2500,MIMIC,hemo_screening,Linear+KNN+mask,4,1,0.6152608715726773,roc_auc_score,ANOVA,30836,100,Classification,4.720352,2.865254,13.479152,91.340826
197,2500,MIMIC,hemo_screening,Linear+KNN+mask,4,2,0.6214586507629314,roc_auc_score,ANOVA,30836,100,Classification,3.279781,2.850795,11.60103,90.852931
198,2500,MIMIC,hemo_screening,Linear+KNN+mask,4,3,0.6298359010340275,roc_auc_score,ANOVA,30836,100,Classification,3.4527879999999995,2.8429830000000003,11.916677,90.654518
199,2500,MIMIC,hemo_screening,Linear+KNN+mask,4,4,0.656859133104892,roc_auc_score,ANOVA,30836,100,Classification,3.280096,2.756297,11.741892,87.877865
200,2500,MIMIC,hemo_screening,Linear+Mean,0,0,0.5738162276267421,roc_auc_score,ANOVA,30836,100,Classification,0.018028,3.03634,0.018024,96.039749
201,2500,MIMIC,hemo_screening,Linear+Mean,0,1,0.5882589560994596,roc_auc_score,ANOVA,30836,100,Classification,0.019494,2.860234,0.623559,91.524483
202,2500,MIMIC,hemo_screening,Linear+Mean,0,2,0.6870205653386081,roc_auc_score,ANOVA,30836,100,Classification,0.015238,2.870587,0.015237,91.543667
203,2500,MIMIC,hemo_screening,Linear+Mean,0,3,0.6305268349642257,roc_auc_score,ANOVA,30836,100,Classification,0.014554,2.860403,0.014552,91.241125
204,2500,MIMIC,hemo_screening,Linear+Mean,0,4,0.615465493649682,roc_auc_score,ANOVA,30836,100,Classification,0.01339,2.866199,0.0133889999999999,91.43646
205,2500,MIMIC,hemo_screening,Linear+Mean,1,0,0.5612113005584172,roc_auc_score,ANOVA,30836,100,Classification,0.017777,2.939186,0.017776,93.160773
206,2500,MIMIC,hemo_screening,Linear+Mean,1,1,0.6034615738121715,roc_auc_score,ANOVA,30836,100,Classification,0.014313,2.824987,0.4577779999999999,90.401551
207,2500,MIMIC,hemo_screening,Linear+Mean,1,2,0.6621427150527541,roc_auc_score,ANOVA,30836,100,Classification,0.0155789999999999,2.88557,0.0155789999999999,92.042351
208,2500,MIMIC,hemo_screening,Linear+Mean,1,3,0.5892037042550777,roc_auc_score,ANOVA,30836,100,Classification,0.014357,2.787091,0.014357,88.921577
209,2500,MIMIC,hemo_screening,Linear+Mean,1,4,0.6324300532958091,roc_auc_score,ANOVA,30836,100,Classification,0.0132,2.779094,0.0132,88.667384
210,2500,MIMIC,hemo_screening,Linear+Mean,2,0,0.6860263661285305,roc_auc_score,ANOVA,30836,100,Classification,0.017637,2.917304,0.0176349999999999,92.152896
211,2500,MIMIC,hemo_screening,Linear+Mean,2,1,0.6208582476462204,roc_auc_score,ANOVA,30836,100,Classification,0.013996,2.796511,0.447675,89.484031
212,2500,MIMIC,hemo_screening,Linear+Mean,2,2,0.6072554966831978,roc_auc_score,ANOVA,30836,100,Classification,0.013555,2.647773,0.013553,84.456928
213,2500,MIMIC,hemo_screening,Linear+Mean,2,3,0.6779759415873443,roc_auc_score,ANOVA,30836,100,Classification,0.021286,2.713995,0.021285,86.479866
214,2500,MIMIC,hemo_screening,Linear+Mean,2,4,0.6050529829644138,roc_auc_score,ANOVA,30836,100,Classification,0.01945,2.769363,0.019449,88.261077
215,2500,MIMIC,hemo_screening,Linear+Mean,3,0,0.5832967628545772,roc_auc_score,ANOVA,30836,100,Classification,0.013274,2.817553,0.0132719999999999,89.427001
216,2500,MIMIC,hemo_screening,Linear+Mean,3,1,0.6261270719495583,roc_auc_score,ANOVA,30836,100,Classification,0.014133,2.661798,0.4519939999999999,85.173334
217,2500,MIMIC,hemo_screening,Linear+Mean,3,2,0.5751403594392613,roc_auc_score,ANOVA,30836,100,Classification,0.015035,2.65014,0.015034,84.49075500000001
218,2500,MIMIC,hemo_screening,Linear+Mean,3,3,0.6264402619611356,roc_auc_score,ANOVA,30836,100,Classification,0.013036,2.658242,0.013034,84.80131
219,2500,MIMIC,hemo_screening,Linear+Mean,3,4,0.6526807347580933,roc_auc_score,ANOVA,30836,100,Classification,0.013682,2.655478,0.01368,84.710359
220,2500,MIMIC,hemo_screening,Linear+Mean,4,0,0.6384631682418941,roc_auc_score,ANOVA,30836,100,Classification,0.01973,2.992285,0.019728,94.845748
221,2500,MIMIC,hemo_screening,Linear+Mean,4,1,0.6348348589371993,roc_auc_score,ANOVA,30836,100,Classification,0.015696,2.934844,0.0156949999999999,93.625628
222,2500,MIMIC,hemo_screening,Linear+Mean,4,2,0.6703666066436155,roc_auc_score,ANOVA,30836,100,Classification,0.015188,2.877992,0.015187,91.794866
223,2500,MIMIC,hemo_screening,Linear+Mean,4,3,0.6417866588304438,roc_auc_score,ANOVA,30836,100,Classification,0.013807,2.882378,0.013806,91.965298
224,2500,MIMIC,hemo_screening,Linear+Mean,4,4,0.6656671167316737,roc_auc_score,ANOVA,30836,100,Classification,0.013805,2.930479,0.013803,93.502228
225,2500,MIMIC,hemo_screening,Linear+Mean+mask,0,0,0.5773078345400512,roc_auc_score,ANOVA,30836,100,Classification,0.015908,2.991123,0.015905,94.932848
226,2500,MIMIC,hemo_screening,Linear+Mean+mask,0,1,0.5886041641585144,roc_auc_score,ANOVA,30836,100,Classification,0.024136,2.89748,0.772029,92.70613
227,2500,MIMIC,hemo_screening,Linear+Mean+mask,0,2,0.678163389563411,roc_auc_score,ANOVA,30836,100,Classification,0.017956,2.869106,0.017905,91.455827
228,2500,MIMIC,hemo_screening,Linear+Mean+mask,0,3,0.6371892642019675,roc_auc_score,ANOVA,30836,100,Classification,0.017228,2.835123,0.017225,90.35882
229,2500,MIMIC,hemo_screening,Linear+Mean+mask,0,4,0.6076194322794564,roc_auc_score,ANOVA,30836,100,Classification,0.016026,2.887433,0.016023,92.076962
230,2500,MIMIC,hemo_screening,Linear+Mean+mask,1,0,0.5542412046380429,roc_auc_score,ANOVA,30836,100,Classification,0.02159,3.062082,0.021588,96.955609
231,2500,MIMIC,hemo_screening,Linear+Mean+mask,1,1,0.6209690594331769,roc_auc_score,ANOVA,30836,100,Classification,0.016872,2.972377,0.539654,95.108226
232,2500,MIMIC,hemo_screening,Linear+Mean+mask,1,2,0.6672981385086926,roc_auc_score,ANOVA,30836,100,Classification,0.016562,2.936901,0.01656,93.655275
233,2500,MIMIC,hemo_screening,Linear+Mean+mask,1,3,0.5844888525845081,roc_auc_score,ANOVA,30836,100,Classification,0.016447,2.9392970000000003,0.0164449999999999,93.74678
234,2500,MIMIC,hemo_screening,Linear+Mean+mask,1,4,0.620165587675727,roc_auc_score,ANOVA,30836,100,Classification,0.015978,2.831089,0.015975,90.291328
235,2500,MIMIC,hemo_screening,Linear+Mean+mask,2,0,0.6787271143238476,roc_auc_score,ANOVA,30836,100,Classification,0.020747,3.020248,0.020745,95.571659
236,2500,MIMIC,hemo_screening,Linear+Mean+mask,2,1,0.6209971075879752,roc_auc_score,ANOVA,30836,100,Classification,0.01654,2.853754,0.5290590000000001,91.313736
237,2500,MIMIC,hemo_screening,Linear+Mean+mask,2,2,0.6013944679545518,roc_auc_score,ANOVA,30836,100,Classification,0.015933,2.844009,0.015931,90.708523
238,2500,MIMIC,hemo_screening,Linear+Mean+mask,2,3,0.6450554339416331,roc_auc_score,ANOVA,30836,100,Classification,0.0164659999999999,2.891364,0.016465,92.220113
239,2500,MIMIC,hemo_screening,Linear+Mean+mask,2,4,0.5899422768974253,roc_auc_score,ANOVA,30836,100,Classification,0.01558,2.817756,0.0155789999999999,89.866923
240,2500,MIMIC,hemo_screening,Linear+Mean+mask,3,0,0.5870685061078093,roc_auc_score,ANOVA,30836,100,Classification,0.02155,3.093141,0.021549,98.104311
241,2500,MIMIC,hemo_screening,Linear+Mean+mask,3,1,0.6254048103880009,roc_auc_score,ANOVA,30836,100,Classification,0.017862,3.065979,0.571304,98.108806
242,2500,MIMIC,hemo_screening,Linear+Mean+mask,3,2,0.5758474318462202,roc_auc_score,ANOVA,30836,100,Classification,0.019385,3.088695,0.019383,98.486353
243,2500,MIMIC,hemo_screening,Linear+Mean+mask,3,3,0.6450896958414943,roc_auc_score,ANOVA,30836,100,Classification,0.017217,3.083001,0.017215,98.337117
244,2500,MIMIC,hemo_screening,Linear+Mean+mask,3,4,0.6505427749463526,roc_auc_score,ANOVA,30836,100,Classification,0.0237819999999999,2.941827,0.0237789999999999,93.74379
245,2500,MIMIC,hemo_screening,Linear+Mean+mask,4,0,0.6597700137608564,roc_auc_score,ANOVA,30836,100,Classification,0.0161569999999999,3.029075,0.016155,95.965153
246,2500,MIMIC,hemo_screening,Linear+Mean+mask,4,1,0.6342139159409745,roc_auc_score,ANOVA,30836,100,Classification,0.016265,2.865835,0.520146,91.707823
247,2500,MIMIC,hemo_screening,Linear+Mean+mask,4,2,0.6738608026173675,roc_auc_score,ANOVA,30836,100,Classification,0.017544,2.9522060000000003,0.017543,94.112147
248,2500,MIMIC,hemo_screening,Linear+Mean+mask,4,3,0.6422041016758557,roc_auc_score,ANOVA,30836,100,Classification,0.016285,2.892845,0.016285,92.245368
249,2500,MIMIC,hemo_screening,Linear+Mean+mask,4,4,0.6624843847292038,roc_auc_score,ANOVA,30836,100,Classification,0.023082,2.921599,0.02308,93.103529
250,2500,MIMIC,hemo_screening,Linear+Med,0,0,0.600179249284664,roc_auc_score,ANOVA,30836,100,Classification,0.033809,2.947858,0.033807,93.426496
251,2500,MIMIC,hemo_screening,Linear+Med,0,1,0.5792524778387215,roc_auc_score,ANOVA,30836,100,Classification,0.026592,2.901807,0.8506520000000001,92.841684
252,2500,MIMIC,hemo_screening,Linear+Med,0,2,0.6452571217501357,roc_auc_score,ANOVA,30836,100,Classification,0.027157,2.635723,0.027155,84.0422
253,2500,MIMIC,hemo_screening,Linear+Med,0,3,0.6513296767169678,roc_auc_score,ANOVA,30836,100,Classification,0.036869,2.654733,0.036867,84.61978
254,2500,MIMIC,hemo_screening,Linear+Med,0,4,0.6010840396074466,roc_auc_score,ANOVA,30836,100,Classification,0.036971,2.934963,0.036956,93.582136
255,2500,MIMIC,hemo_screening,Linear+Med,1,0,0.5586436861661754,roc_auc_score,ANOVA,30836,100,Classification,0.0289509999999999,3.019977,0.028952,95.748038
256,2500,MIMIC,hemo_screening,Linear+Med,1,1,0.6093293340979692,roc_auc_score,ANOVA,30836,100,Classification,0.031346,2.730638,1.002862,87.384672
257,2500,MIMIC,hemo_screening,Linear+Med,1,2,0.6297594374489469,roc_auc_score,ANOVA,30836,100,Classification,0.02625,2.746283,0.026249,87.586518
258,2500,MIMIC,hemo_screening,Linear+Med,1,3,0.586124966180398,roc_auc_score,ANOVA,30836,100,Classification,0.0258009999999999,2.822374,0.0258009999999999,89.926751
259,2500,MIMIC,hemo_screening,Linear+Med,1,4,0.6149114347148992,roc_auc_score,ANOVA,30836,100,Classification,0.0257279999999999,2.746135,0.025729,87.611396
260,2500,MIMIC,hemo_screening,Linear+Med,2,0,0.6644213471485598,roc_auc_score,ANOVA,30836,100,Classification,0.025171,2.929864,0.025169,92.929328
261,2500,MIMIC,hemo_screening,Linear+Med,2,1,0.6240104287354641,roc_auc_score,ANOVA,30836,100,Classification,0.034972,2.690709,1.11885,86.09675
262,2500,MIMIC,hemo_screening,Linear+Med,2,2,0.6544917393869019,roc_auc_score,ANOVA,30836,100,Classification,0.0256029999999999,2.736861,0.258511,87.30488199999999
263,2500,MIMIC,hemo_screening,Linear+Med,2,3,0.6762832138697694,roc_auc_score,ANOVA,30836,100,Classification,0.025811,2.814728,0.02581,89.79764200000001
264,2500,MIMIC,hemo_screening,Linear+Med,2,4,0.6120280844016444,roc_auc_score,ANOVA,30836,100,Classification,0.025761,2.762038,0.0257589999999999,88.11604399999999
265,2500,MIMIC,hemo_screening,Linear+Med,3,0,0.5720378883105216,roc_auc_score,ANOVA,30836,100,Classification,0.035419,2.946527,0.035416,93.411966
266,2500,MIMIC,hemo_screening,Linear+Med,3,1,0.6212928645925703,roc_auc_score,ANOVA,30836,100,Classification,0.026781,2.804443,0.856676,89.73621800000001
267,2500,MIMIC,hemo_screening,Linear+Med,3,2,0.6149480267691589,roc_auc_score,ANOVA,30836,100,Classification,0.029185,2.879095,0.029182,91.809253
268,2500,MIMIC,hemo_screening,Linear+Med,3,3,0.6377465163112965,roc_auc_score,ANOVA,30836,100,Classification,0.0264399999999999,2.872245,0.026438,91.615352
269,2500,MIMIC,hemo_screening,Linear+Med,3,4,0.6678656605577785,roc_auc_score,ANOVA,30836,100,Classification,0.025656,2.685145,0.025654,85.65259499999999
270,2500,MIMIC,hemo_screening,Linear+Med,4,0,0.6300023776205066,roc_auc_score,ANOVA,30836,100,Classification,0.025387,3.035933,0.0253849999999999,95.682847
271,2500,MIMIC,hemo_screening,Linear+Med,4,1,0.621007377527732,roc_auc_score,ANOVA,30836,100,Classification,0.02641,2.807061,0.8447040000000001,89.824276
272,2500,MIMIC,hemo_screening,Linear+Med,4,2,0.6384800834367879,roc_auc_score,ANOVA,30836,100,Classification,0.0264899999999999,2.822685,0.0264899999999999,90.040032
273,2500,MIMIC,hemo_screening,Linear+Med,4,3,0.6405458084621715,roc_auc_score,ANOVA,30836,100,Classification,0.026957,2.741418,0.026956,87.447151
274,2500,MIMIC,hemo_screening,Linear+Med,4,4,0.6321268743179443,roc_auc_score,ANOVA,30836,100,Classification,0.026956,2.876632,0.026955,91.766108
275,2500,MIMIC,hemo_screening,Linear+Med+mask,0,0,0.5850831282581708,roc_auc_score,ANOVA,30836,100,Classification,0.027648,3.065019,0.0276459999999999,97.277389
276,2500,MIMIC,hemo_screening,Linear+Med+mask,0,1,0.5812880834609525,roc_auc_score,ANOVA,30836,100,Classification,0.03333,2.95087,0.913822,94.069984
277,2500,MIMIC,hemo_screening,Linear+Med+mask,0,2,0.6466372635702367,roc_auc_score,ANOVA,30836,100,Classification,0.029148,2.727132,0.029146,86.927947
278,2500,MIMIC,hemo_screening,Linear+Med+mask,0,3,0.6576736515202316,roc_auc_score,ANOVA,30836,100,Classification,0.029119,2.760334,0.029117,87.98366
279,2500,MIMIC,hemo_screening,Linear+Med+mask,0,4,0.6093100024466622,roc_auc_score,ANOVA,30836,100,Classification,0.0274139999999999,2.990772,0.027412,95.388727
280,2500,MIMIC,hemo_screening,Linear+Med+mask,1,0,0.5686823365234873,roc_auc_score,ANOVA,30836,100,Classification,0.027208,3.009891,0.027206,95.404022
281,2500,MIMIC,hemo_screening,Linear+Med+mask,1,1,0.6192185093657104,roc_auc_score,ANOVA,30836,100,Classification,0.029054,2.803345,0.801122,89.364625
282,2500,MIMIC,hemo_screening,Linear+Med+mask,1,2,0.6329289652431581,roc_auc_score,ANOVA,30836,100,Classification,0.030891,2.791971,0.0308899999999999,88.972356
283,2500,MIMIC,hemo_screening,Linear+Med+mask,1,3,0.5929480034676149,roc_auc_score,ANOVA,30836,100,Classification,0.039681,2.809183,0.039679,89.51923599999999
284,2500,MIMIC,hemo_screening,Linear+Med+mask,1,4,0.6248149361170912,roc_auc_score,ANOVA,30836,100,Classification,0.040087,2.832627,0.0400839999999999,90.271882
285,2500,MIMIC,hemo_screening,Linear+Med+mask,2,0,0.6702023739095201,roc_auc_score,ANOVA,30836,100,Classification,0.036225,2.882335,0.03622,91.323011
286,2500,MIMIC,hemo_screening,Linear+Med+mask,2,1,0.6244594581182795,roc_auc_score,ANOVA,30836,100,Classification,0.028829,2.761352,0.922195,88.36065699999999
287,2500,MIMIC,hemo_screening,Linear+Med+mask,2,2,0.6345094140395254,roc_auc_score,ANOVA,30836,100,Classification,0.028338,2.834896,0.028337,90.397748
288,2500,MIMIC,hemo_screening,Linear+Med+mask,2,3,0.6808190751617191,roc_auc_score,ANOVA,30836,100,Classification,0.028581,2.922098,0.02858,93.17554
289,2500,MIMIC,hemo_screening,Linear+Med+mask,2,4,0.6247950003516807,roc_auc_score,ANOVA,30836,100,Classification,0.0305529999999999,2.76263,0.030552,88.087822
290,2500,MIMIC,hemo_screening,Linear+Med+mask,3,0,0.6107225075222994,roc_auc_score,ANOVA,30836,100,Classification,0.028248,2.914982,0.0282459999999999,92.383879
291,2500,MIMIC,hemo_screening,Linear+Med+mask,3,1,0.6134659622696221,roc_auc_score,ANOVA,30836,100,Classification,0.028523,2.72764,0.912413,87.281948
292,2500,MIMIC,hemo_screening,Linear+Med+mask,3,2,0.5951814996096991,roc_auc_score,ANOVA,30836,100,Classification,0.028304,2.756644,0.044767,87.89141500000001
293,2500,MIMIC,hemo_screening,Linear+Med+mask,3,3,0.6421830439842533,roc_auc_score,ANOVA,30836,100,Classification,0.038425,2.720792,0.038424,86.70904499999999
294,2500,MIMIC,hemo_screening,Linear+Med+mask,3,4,0.6694751068311066,roc_auc_score,ANOVA,30836,100,Classification,0.039894,2.752263,0.039893,87.699913
295,2500,MIMIC,hemo_screening,Linear+Med+mask,4,0,0.6314298992467128,roc_auc_score,ANOVA,30836,100,Classification,0.027929,2.858776,0.027925,90.680276
